# Airline Code, Airline name
0O;Air Sultan
1I;Icaro
1L;Executive Jet Aviation
2B;ATA Aerocondor
2D;Federico II Airways
2E;Sky Cabs
2F;Frontier Flying Service
2G;Debonair Airways
2J;Air Burkina
2M;Moldavian Airlines
2N;Air d'Ayiti
2P;Air Philippines
2Q;Millair
2R;Star Airlines
2T;Canada 3000
2U;Karat - Aviacompany Karat
2W;Wairapa Airlines - Pacific Midland Airlines
2Y;Helenair
2Z;Air Comet
3A;Alliance Airlines
3B;AVIOR - Aviones de Oriente
3C;Corporate Airlines
3D;Palair Macedonian Airways
3G;Atlant Soyuz Airlines
3H;Air Inuit
3J;Air Alliance
3K;Air Cargo Express
3L;Africa West
3M;Gulfstream International Airlines
3N;Air Urga
3P;Georgian Airlines
3Q;China Yunnan Airlines
3R;Air Moldova International
3S;Shuswap Flight Centre
3T;Turanair
3U;Sichuan Airlines
3X;Japan Air Commuter
3Z;Necon Air
4A;Ararat Avia
4B;Olson Air Service
4D;Air Sinai
4E;Tanana Air Services
4F;Air City
4G;Advance Leasing
4J;Loveair
4K;Kenn Borek Air
4N;Air North Charter
4Q;AeroLyon
4R;Northern Thunderbird Air
4U;TAVAJ - Transportes Aereos Regulares
4V;Voyageur Airways
4W;Warbelow's Air Ventures
4Y;Yute Air Alaska
4Z;SA Airlink - Midlands Aviation
5A;Alpine Air
5B;Trans International Express
5C;CAL - Cargo Airlines
5D;Dutchbird
5E;BASE Airlines
5F;Arctic Circle Air Service
5H;Heli Trans
5J;Cebu Pacific Air
5K;Odessa Airlines
5L;Aerosur
5M;Sibaviatrans
5P;Pena Transportes Aereos - PENTA
5Q;Skargardsflyg
5R;Rover Airways International
5T;Air Negril
5W;Executive Express
5X;UPS - United Parcel Service
5Y;Atlas Air
5Z;Enkor
6A;Aviacsa
6B;Baxter Aviation
6C;Cape Smythe Air Service
6E;Braathens Malmo Aviation
6F;Laker Airways
6G;Las Vegas Airlines
6H;Israir
6J;Roots Air
6L;Aklak
6N;Aerosucre
6Q;Slovak Airlines - Slovenske Aerolinie
6T;Air mandalay
