#
# Airport Codes
#
# 3 Letter Code; Airport Name; Location
#
AAE;Les Salines;Annaba, Algeria
AAL;Aalborg;Aalborg, Denmark
AAR;Tirstrup;Aarhus, Denmark
ABE;Allentown-Bethlehem-Easton ;Allentown, PA, USA
ABI;Municipal;Abilene, TX, USA
ABJ;Port Bouet;Abidjan, Cote D'ivoire
ABL;;Ambler, AK, USA
ABM;;Bamaga, Queensland, Australia
ABQ;Albuquerque Intl ;Albuquerque, NM, USA
ABR;Aberdeen Regional ;Aberdeen, SD, USA
ABS;Abu Simbel;Abu Simbel, Egypt
ABX;Albury;Albury, New South Wales, Australia
ABY;Dougherty County;Albany, GA, USA
ABZ;Dyce;Aberdeen, Scotland, United Kingdom
ACA;Alvarez Intl;Acapulco, Guerrero, Mexico
ACC;Kotoka;Accra, Ghana
ACE;Lanzarote;Lanzarote, Canary Islands, Spain
ACI;The Blaye;Alderney, Channel Islands, United Kingdom
ACK;;Nantucket, MA, USA
ACT;Madison Cooper;Waco, TX, USA
ACV;Arcata/Eureka ;Arcata, CA, USA
ACY;Atlantic City Intl;Atlantic City /Atlantic Cty, NJ, USA
ADA;Adana;Adana, Turkey
ADB;Adnam Menderes;Izmir, Turkey
ADD;Bole;Addis Ababa, Ethiopia
ADJ;Civil;Amman, Jordan
ADL;Adelaide;Adelaide, South Australia, Australia
ADQ;;Kodiak, AK, USA
ADZ;;San Andres Island, Colombia
AEP;Jorge Newberry;Buenos Aires, Buenos Aires, Argentina
AES;Vigra;Aalesund, Norway
AET;;Allakaket, AK, USA
AEX;Alexandria Intl ;Alexandria, LA, USA
AEY;Akureyri;Akureyri, Iceland
AGA;Inezgane;Agadir, Morocco
AGB;Muehlhausen;Augsburg, Germany
AGF;La Garenne;Agen, France
AGH;Angelholm/Helsingborg;Helsingborg, Sweden
AGP;Malaga;Malaga, Spain
AGR;Kheria;Agra, India
AGS;Bush Field;Augusta, GA, USA
AGU;;Aguascalientes, Aguascalientes, Mexico
AHN;;Athens, GA, USA
AHO;Fertilia;Alghero, Sardinia, Italy
AIA;;Alliance, NE, USA
AIN;;Wainwright, AK, USA
AJN;;Anjouan,Comoros
AJA;Campo Dell Oro;Ajaccio, Corsica, France
AJU;;Aracaju, Sergipe, Brazil
AKJ;Asahikawa;Asahikawa, Japan
AKL;Auckland Intl ;Auckland, New Zealand
ALA;Almaty;Almaty, Kazakhstan
ALB;Albany County ;Albany, NY, USA
ALC;Alicante;Alicante, Spain
ALE;Alpine Texas;Alpine, TX, USA
ALF;Elvebakken;Alta, Norway
ALG;Houari Boumedienne;Algiers, Algeria
ALM;;Alamogordo, NM, USA
ALO;Waterloo Municipal ;Waterloo, IA, USA
ALP;Nejrab;Aleppo, Syria
ALS;Bergman Field;Alamosa, CO, USA
ALW;;Walla Walla, WA, USA
ALY;Alexandria;Alexandria, Egypt
AMA;Amarillo Intl ;Amarillo, TX, USA
AMD;Ahmedabad;Ahmedabad, India
AMI;Selaparang;Mataram, Indonesia
AMM;Queen Alia Intl;Amman, Jordan
AMQ;Pattimura;Ambon, Indonesia
AMS;Schiphol;Amsterdam, Netherlands
ANB;Municipal;Anniston, AL, USA
ANC;Anchorage Intl;Anchorage, AK, USA
ANF;Cerro Moreno;Antofagasta, Chile
ANG;Gel-Air;Angouleme, France
ANI;;Aniak, AK, USA
ANR;Deurne;Antwerp, Belgium
ANU;Vc Bird Intl;Saint Johns / Antigua, Antigua And Barbuda
ANV;;Anvik, AK, USA
AOI;Falconara;Ancona, Italy
AOJ;;Aomori, Japan
AOK;Karpathos;Karpathos, Greece
AOO;Blair County;Altoona / Martinsburg, PA, USA
AOR;Sultan Abdul Halim;Alor Setar, Malaysia
APF;;Naples, FL, USA
APL;;NampulaMozambique
APN;Alpena Regional ;Alpena, MI, USA
APW;Faleolo;Apia, Samoa
AQJ;Aqaba;Aqaba, Jordan
AQP;Rodriguez Ballon;Arequipa, Peru
ARH;Arkhangelsk;Arkhangelsk, Russia
ARI;Chacalluta;Arica, Chile
ARM;Armidale;Armidale, New South Wales, Australia
ARN;Arlanda Intl;Stockholm, Sweden
ART;Watertown;Watertown, NY, USA
ASD;;Andros Town, Bahamas
ASE;Pitkin County  Sardy Field;Aspen, CO, USA
ASM;Asmara Intl/Yohannes Iv;Asmara, Eritrea
ASP;Alice Springs;Alice Springs, Northern Territory, Australia
ASU;Silvio Pettirossi;Asuncion, Paraguay
ASW;Daraw;Aswan, Egypt
ATC;;Arthurs Town, Bahamas
ATH;Hellinikon;Athens, Greece
ATL;Hartsfield Intl;Atlanta, GA, USA
